,trip_year,start station name,start station latitude,start station longitude,ride_count
420,2019,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,1418
421,2019,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,2111
422,2019,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,748
423,2019,Front St & Gold St,40.70224,-73.982578,1674
424,2019,Front St & Maiden Ln,40.70530954,-74.00612572,3227
425,2019,Front St & Washington St,40.70255088,-73.98940236,4097
426,2019,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,760
427,2019,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3267
428,2019,Fulton St & Broadway,40.711065999999995,-74.009447,4731
429,2019,Fulton St & Clermont Ave,40.68415748,-73.96922273,934
430,2019,Fulton St & Grand Ave,40.68223166,-73.9614583,1487
431,2019,Fulton St & Rockwell Pl,40.68841,-73.979458,1273
432,2019,Fulton St & Utica Ave,40.6794268,-73.92989109999999,946
433,2019,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,1745
434,2019,Fulton St & William St,40.70955958,-74.00653609,2681
435,2019,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,6915
436,2019,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,1236
437,2019,George St & Wilson Ave,40.702996999999996,-73.92997,394
438,2019,Graham Ave & Conselyea St,40.715143,-73.944507,2628
439,2019,Graham Ave & Grand St,40.711863,-73.944024,1804
440,2019,Graham Ave & Herbert St,40.71929301,-73.94500379,927
441,2019,Graham Ave & Withers St,40.7169811,-73.94485918,1292
442,2019,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,7847
443,2019,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3382
444,2019,Grand Ave & Bergen St,40.678045000000004,-73.962408,1327
445,2019,Grand St & Elizabeth St,40.718821999999996,-73.99596,8199
446,2019,Grand St & Havemeyer St,40.71286844,-73.95698119,2540
447,2019,Great Jones St,40.72743423,-73.99379025,7469
448,2019,Greene Av & Myrtle Av,40.698568,-73.918877,839
449,2019,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,908
450,2019,Greene Ave & Throop Ave,40.6894932,-73.942061,790
451,2019,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,2640
452,2019,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,8169
453,2019,Greenwich Ave & Charles St,40.735238,-74.000271,5062
454,2019,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,6677
455,2019,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,874
456,2019,Hancock St & Bedford Ave,40.68216564,-73.95399026,847
457,2019,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,4191
458,2019,Harrison St & Hudson St,40.71870987,-74.0090009,1946
459,2019,Hart St & Wyckoff Ave,40.704876,-73.919911,460
460,2019,Henry St & Atlantic Ave,40.69089272,-73.99612349,2200
461,2019,Henry St & Bay St,40.672505799999996,-74.00494695,265
462,2019,Henry St & Degraw St,40.684751399999996,-73.99917254,1620
463,2019,Henry St & Grand St,40.714215,-73.981346,3598
464,2019,Henry St & Middagh St,40.7003,-73.99158100000001,1609
465,2019,Henry St & W 9 St,40.6763744,-74.00324957,216
466,2019,Hicks St & Montague St,40.69512845,-73.99595065,2556
467,2019,Hope St & Union Ave,40.71167351,-73.95141312,2090
468,2019,Howard St & Centre St,40.71910537,-73.99973337,4782
469,2019,Hudson St & Reade St,40.71625008,-74.0091059,3318
470,2019,Humboldt St & Varet St,40.7031724,-73.940636,621
471,2019,Huron St & Franklin St,40.732659999999996,-73.95826,2224
472,2019,India St & Manhattan Ave,40.73232194,-73.9550858,1186
473,2019,India St & West St,40.73181401720966,-73.95995020866394,1314
474,2019,Irving Ave & DeKalb Ave,40.7027,-73.92095,449
475,2019,Irving Ave & Jefferson St,40.70538,-73.92535,526
476,2019,Jackson Ave & 46 Rd,40.74524768,-73.94733276,747
477,2019,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,482
478,2019,Jay St & Tech Pl,40.695065,-73.987167,2487
479,2019,Jay St & York St,40.70140317257725,-73.98672670125961,4800
480,2019,John St & William St,40.70862144,-74.00722156,2097
481,2019,Johnson St & Gold St,40.69474881,-73.98362464,1607
482,2019,Kane St & Clinton St,40.686175799999994,-73.99645295,1478
483,2019,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,6066
484,2019,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,2625
485,2019,Kingston Ave & Herkimer St,40.67890679,-73.94142771,854
486,2019,Knickerbocker Ave & George St,40.704425,-73.92836,443
487,2019,Knickerbocker Ave & Thames St,40.70539,-73.92976,522
488,2019,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,935
489,2019,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,1091
490,2019,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,5233
491,2019,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,1925
492,2019,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,2149
493,2019,Lafayette Ave & St James Pl,40.68851534,-73.9647628,1950
494,2019,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,8878
495,2019,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,6346
496,2019,Laight St & Hudson St,40.72185379,-74.00771779,1199
497,2019,Lawrence St & Willoughby St,40.69236178,-73.98631746,2752
498,2019,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,1038
499,2019,Lenox Ave & W 111 St,40.7987859,-73.9523,3348
500,2019,Lenox Ave & W 115 St,40.8011939,-73.9500739,1007
501,2019,Lenox Ave & W 117 St,40.8025566,-73.9490782,1569
502,2019,Lenox Ave & W 126 St,40.808442,-73.94520870000001,1672
503,2019,Lenox Ave & W 130 St,40.8107922,-73.9430681,1470
504,2019,Leonard St & Boerum St,40.70583339,-73.94644578,752
505,2019,Leonard St & Church St,40.717571,-74.005549,2683
506,2019,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,1293
507,2019,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,1812
508,2019,Lewis Ave & Decatur St,40.6814598,-73.934903,616
509,2019,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,914
510,2019,Lewis Ave & Madison St,40.686312,-73.935775,1157
511,2019,Lexington Ave & Classon Ave,40.68676793,-73.95928168,1283
512,2019,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,1122
513,2019,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,515
514,2019,Lexington Ave & E 127 St,40.805726,-73.936322,507
515,2019,Lexington Ave & E 26 St,40.741459000000006,-73.983293,6026
516,2019,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,4172
517,2019,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,2776
518,2019,Lexington Ave & E 63 St,40.76440023,-73.96648977,2473
519,2019,Liberty St & Broadway,40.70905623,-74.01043382,4285
520,2019,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,604
521,2019,Lispenard St & Broadway,40.71939226,-74.00247214,4974
522,2019,Little West St & 1 Pl,40.70569254,-74.01677685,7660
523,2019,Lorimer St & Broadway,40.70411791,-73.94818595,724
524,2019,MacDougal St & Prince St,40.72710258,-74.00297088,7312
525,2019,MacDougal St & Washington Sq,40.73226398,-73.99852205,4190
526,2019,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,1773
527,2019,Madison Ave & E 120 St,40.80295,-73.942954,521
528,2019,Madison Ave & E 82 St,40.7781314,-73.96069399,2712
529,2019,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,1226
530,2019,Madison St & Clinton St,40.71269042,-73.98776323,2254
531,2019,Madison St & Montgomery St,40.713126,-73.984844,2042
532,2019,Maiden Ln & Pearl St,40.70706456,-74.00731853,2479
533,2019,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,695
534,2019,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,795
535,2019,Market St & Cherry St,40.71076228,-73.99400398,2061
536,2019,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,2309
537,2019,McKibbin St & Bogart St,40.706237,-73.933871,735
538,2019,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,664
539,2019,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,5788
540,2019,Mercer St & Spring St,40.72362738,-73.99949601,5393
541,2019,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,2637
542,2019,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,5662
543,2019,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,2185
544,2019,Milton St & Franklin St,40.72906,-73.95779,4034
545,2019,Monroe St & Bedford Ave,40.6851443,-73.95380904,1414
546,2019,Monroe St & Classon Ave,40.684568299999995,-73.95881081,1212
547,2019,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,997
548,2019,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,233
549,2019,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,1424
550,2019,Morningside Ave & W 123 St,40.81,-73.9551508,815
551,2019,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,287
552,2019,Mott St & Prince St,40.72317958,-73.99480012,6105
553,2019,Mt Morris Park W & W 120 St,40.804038,-73.945925,903
554,2019,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,4623
555,2019,Murray St & West St,40.7149787,-74.013012,3874
556,2019,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,1513
557,2019,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,910
558,2019,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,1105
559,2019,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,1690
560,2019,N 12 St & Bedford Ave,40.72079821,-73.95484712,2628
561,2019,N 15 St & Wythe Ave,40.724055,-73.955736,888
562,2019,N 6 St & Bedford Ave,40.71745169,-73.95850939,5041
563,2019,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,1
564,2019,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,24
565,2019,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,1655
566,2019,Nassau Ave & Russell St,40.725570000000005,-73.94434,2576
567,2019,Nassau St & Navy St,40.69839895,-73.98068914,1313
568,2019,Newton Rd & 44 St,40.7595701,-73.91426779999999,418
569,2019,Newtown Ave & 23 St,40.7713615,-73.9246145,765
570,2019,Norfolk St & Broome St,40.7172274,-73.98802084,4860
571,2019,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,7528
572,2019,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,564
573,2019,Old Fulton St,40.70277159,-73.99383605,4672
574,2019,Old Slip & Front St,40.703799200000006,-74.00838676,2791
575,2019,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,427
576,2019,Pacific St & Nevins St,40.6853761,-73.98302136,1291
577,2019,Park Ave & E 124 St,40.8045555,-73.93968609999999,2526
578,2019,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,579
579,2019,Park Ave & St Edwards St,40.69608941,-73.97803415,487
580,2019,Park Pl & Church St,40.71334184275907,-74.00935515761375,2264
581,2019,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,945
582,2019,Park Pl & Vanderbilt Ave,40.6767,-73.969024,2002
583,2019,Pearl St & Anchorage Pl,40.70281858,-73.98765762,2070
584,2019,Pearl St & Hanover Square,40.7047177,-74.00926027,2519
585,2019,Peck Slip & Front St,40.707873,-74.00166999999999,4387
586,2019,Perry St & Bleecker St,40.73535398,-74.00483091,4601
587,2019,Pershing Square North,40.751872999999996,-73.97770600000001,14696
588,2019,Pershing Square South,40.751581,-73.97791,4923
589,2019,Picnic Point,40.68512559515415,-74.02535319328308,1714
590,2019,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,8520
591,2019,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,1098
592,2019,Pike St & E Broadway,40.71406667,-73.99293911,3031
593,2019,Pike St & Monroe St,40.71173107,-73.99193043,2566
594,2019,Pioneer St & Richards St,40.677774799999995,-74.0094613,289
595,2019,Pioneer St & Van Brunt St,40.679043,-74.011169,976
596,2019,Pitt St & Stanton St,40.71926081,-73.98178024,881
597,2019,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,2513
598,2019,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,1944
599,2019,Pleasant Ave & E 120 St,40.7974772,-73.9311847,685
600,2019,Powers St & Olive St,40.713229999999996,-73.93894,541
601,2019,President St & Henry St,40.6828003,-73.99990419,1005
602,2019,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,1960
603,2019,Prospect Pl & 6 Ave,40.6793307,-73.97519523,1173
604,2019,Prospect Pl & Underhill Ave,40.6769694,-73.96579,1082
605,2019,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,590
606,2019,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,623
607,2019,Putnam Ave & Throop Ave,40.6851532,-73.94111,839
608,2019,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3070
609,2019,Railroad Ave & Kay Ave,40.70531194,-73.97100056,151
610,2019,Reade St & Broadway,40.71450451,-74.00562789,2491
611,2019,Richards St & Delavan St,40.67943270000001,-74.00785041,376
612,2019,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,1678
613,2019,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3784
614,2019,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,2041
615,2019,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3593
616,2019,Riverside Dr & W 78 St,40.78414472,-73.98362492,2414
617,2019,Riverside Dr & W 82 St,40.78720869,-73.98128127,2357
618,2019,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,1860
619,2019,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3824
620,2019,Rivington St & Ridge St,40.71850211,-73.98329859,3356
621,2019,Roebling St & N 4 St,40.714690000000004,-73.95739,2075
622,2019,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,646
623,2019,S 3 St & Bedford Ave,40.71260486,-73.96264403,3490
624,2019,S 4 St & Rodney St,40.709340000000005,-73.95608,1447
625,2019,S 4 St & Wythe Ave,40.71285887,-73.96590294,4558
626,2019,S 5 Pl & S 5 St,40.710451,-73.960876,5535
627,2019,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,1475
628,2019,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,2741
629,2019,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,1901
630,2019,Scholes St & Manhattan Ave,40.70870368,-73.9448625,1753
631,2019,Sharon St & Olive St,40.715353,-73.93856,793
632,2019,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,376
633,2019,Smith St & 3 St,40.678724200000005,-73.99599099,1306
634,2019,Smith St & 9 St,40.67469570000001,-73.99785768,1618
635,2019,Soissons Landing,40.69231660719192,-74.01486575603484,2421
636,2019,South End Ave & Liberty St,40.711512,-74.01575600000001,9981
637,2019,South St & Gouverneur Ln,40.70355377,-74.00670227,6060
638,2019,South St & Whitehall St,40.70122128,-74.01234218,3563
639,2019,Spruce St & Nassau St,40.71146364,-74.00552427,2509
640,2019,St James Pl & Oliver St,40.71307916,-73.99851193,2286
641,2019,St James Pl & Pearl St,40.71117416,-74.00016545,1383
642,2019,St Johns Pl & Washington Ave,40.6737236,-73.9631611,1311
643,2019,St Marks Pl & 1 Ave,40.72779126,-73.98564945,7245
644,2019,St Marks Pl & 2 Ave,40.7284186,-73.98713956,5947
645,2019,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,1753
646,2019,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,1310
647,2019,Stagg St & Morgan Ave,40.710681,-73.93372,316
648,2019,Stagg St & Union Ave,40.70877084,-73.95095259,1821
649,2019,Stanton St & Chrystie St,40.72229346,-73.99147535,5205
650,2019,Stanton St & Mangin St,40.71782143,-73.97628939,1805
651,2019,Stanton St & Norfolk St,40.720746999999996,-73.986274,3651
652,2019,State St & Smith St,40.68926942,-73.98912867,1886
653,2019,Steinway St & 23 Ave,40.771393700000004,-73.9077436,591
654,2019,Steinway St & 28 Ave,40.7656251,-73.9136695,869
655,2019,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,1154
656,2019,Sterling St & Bedford Ave,40.6627059,-73.9569115,343
657,2019,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,441
658,2019,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,107
659,2019,Suffolk St & Stanton St,40.72066442,-73.98517977,4352
660,2019,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,232
661,2019,Sullivan St & Washington Sq,40.73047747,-73.99906065,5009
662,2019,Suydam St & Knickerbocker Ave,40.702013,-73.923769,643
663,2019,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,361
664,2019,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,584
665,2019,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,1505
666,2019,Underhill Ave & Pacific St,40.6804836,-73.9646795,1142
667,2019,Union Ave & Jackson St,40.7160751,-73.95202900000001,957
668,2019,Union Ave & N 12 St,40.71924,-73.95241999999999,2557
669,2019,Union Ave & Wallabout St,40.70029511,-73.95032283,692
670,2019,Union St & 4 Ave,40.6772744,-73.98282002,1497
671,2019,Union St & Bedford Ave,40.6691783,-73.9554162,501
672,2019,Union St & Nevins St,40.67909799721684,-73.98765474557877,1209
673,2019,University Pl & E 14 St,40.73492695,-73.99200509,8335
674,2019,University Pl & E 8 St,40.73143724085228,-73.99490341544151,4252
675,2019,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,1442
676,2019,Van Brunt St & Wolcott St,40.6773429,-74.01275056,879
677,2019,Vernon Blvd & 10 St,40.7671863,-73.9373554,781
678,2019,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,766
679,2019,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,773
680,2019,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,570
681,2019,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,1227
682,2019,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,2757
683,2019,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,911
684,2019,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,7874
685,2019,W 100 St & Broadway,40.797372100000004,-73.97041192,2482
686,2019,W 100 St & Manhattan Ave,40.795,-73.9645,1649
687,2019,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,1159
688,2019,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,1397
689,2019,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,2316
690,2019,W 107 St & Columbus Ave,40.7997568,-73.9621128676,964
691,2019,W 11 St & 6 Ave,40.73532427,-73.99800419,4899
692,2019,W 110 St & Amsterdam Ave,40.802692,-73.96295,1460
693,2019,W 113 St & Broadway,40.805973,-73.964928,1079
694,2019,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,711
695,2019,W 116 St & Broadway,40.8082,-73.9641,995
696,2019,W 120 St & Claremont Ave,40.8109494,-73.9634,782
697,2019,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,553
698,2019,W 13 St & 5 Ave,40.735445,-73.99431,4678
699,2019,W 13 St & 7 Ave,40.73781509,-73.99994661,5385
700,2019,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,5316
701,2019,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,2590
702,2019,W 15 St & 7 Ave,40.73935542,-73.99931783,6583
703,2019,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,578
704,2019,W 16 St & The High Line,40.74334935,-74.00681753,6201
705,2019,W 17 St & 8 Ave,40.74177603,-74.00149746,6798
706,2019,W 18 St & 6 Ave,40.73971301,-73.99456405,9576
707,2019,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1198
708,2019,W 20 St & 11 Ave,40.746745000000004,-74.007756,10007
709,2019,W 20 St & 7 Ave,40.74238787,-73.99726235,6545
710,2019,W 20 St & 8 Ave,40.74345335,-74.00004031,5790
711,2019,W 21 St & 6 Ave,40.74173969,-73.99415556,4493
712,2019,W 22 St & 10 Ave,40.74691959,-74.00451887,8842
713,2019,W 22 St & 8 Ave,40.74475148,-73.99915362,8287
714,2019,W 24 St & 7 Ave,40.74487634,-73.99529885,6599
715,2019,W 25 St & 6 Ave,40.74395411,-73.99144871,6871
716,2019,W 26 St & 10 Ave,40.749717753,-74.002950346,5579
717,2019,W 26 St & 8 Ave,40.74734825,-73.99723551,6426
718,2019,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,5428
719,2019,W 27 St & 7 Ave,40.746646999999996,-73.993915,5820
720,2019,W 31 St & 7 Ave,40.749156,-73.9916,8676
721,2019,W 33 St & 7 Ave,40.75019995,-73.99093085,10727
722,2019,W 34 St & 11 Ave,40.75594159,-74.0021163,7922
723,2019,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3041
724,2019,W 37 St & 10 Ave,40.75660359,-73.9979009,4570
725,2019,W 37 St & 5 Ave,40.75038009,-73.98338988,4712
726,2019,W 38 St & 8 Ave,40.75466591,-73.99138152,8102
727,2019,W 4 St & 7 Ave S,40.73401143,-74.00293877,6247
728,2019,W 41 St & 8 Ave,40.75640548,-73.9900262,8122
729,2019,W 42 St & 8 Ave,40.75756989999999,-73.99098507,5116
730,2019,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,4421
731,2019,W 43 St & 10 Ave,40.76009437,-73.99461843,5221
732,2019,W 43 St & 6 Ave,40.75527307,-73.98316936,2638
733,2019,W 44 St & 5 Ave,40.75500254,-73.98014437,3840
734,2019,W 45 St & 6 Ave,40.7568001,-73.98291153,4221
735,2019,W 45 St & 8 Ave,40.75929124,-73.98859651,5002
736,2019,W 46 St & 11 Ave,40.76341379,-73.99667444,4818
737,2019,W 47 St & 10 Ave,40.76269882,-73.99301222,4865
738,2019,W 49 St & 8 Ave,40.76227205,-73.98788205,4813
739,2019,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,2866
740,2019,W 52 St & 11 Ave,40.76727216,-73.99392888,4789
741,2019,W 52 St & 5 Ave,40.75992262,-73.97648516,5250
742,2019,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,6002
743,2019,W 53 St & 10 Ave,40.76669671,-73.99061728,4102
744,2019,W 54 St & 9 Ave,40.76584941,-73.98690506,3625
745,2019,W 56 St & 10 Ave,40.768254,-73.988639,3129
746,2019,W 59 St & 10 Ave,40.770513,-73.988038,3516
747,2019,W 63 St & Broadway,40.77163851,-73.98261428,4619
748,2019,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3248
749,2019,W 67 St & Broadway,40.77492513,-73.98266566,3865
750,2019,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3417
751,2019,W 74 St & Columbus Ave,40.7785669,-73.97754961,1876
752,2019,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,2685
753,2019,W 78 St & Broadway,40.78339981,-73.98093133,2203
754,2019,W 82 St & Central Park West,40.78275,-73.97137,3161
755,2019,W 84 St & Broadway,40.7867947,-73.977112,2637
756,2019,W 84 St & Columbus Ave,40.78499979,-73.97283406,2774
757,2019,W 87 St & Amsterdam Ave,40.78839,-73.9747,1816
758,2019,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,1699
759,2019,W 89 St & Columbus Ave,40.7882213,-73.97041561,2543
760,2019,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,1331
761,2019,W 92 St & Broadway,40.7921,-73.9739,1641
762,2019,W 95 St & Broadway,40.7937704,-73.971888,3091
763,2019,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,5735
764,2019,Warren St & Court St,40.686371,-73.99383324,1319
765,2019,Washington Ave & Greene Ave,40.68650065,-73.96563307,1288
766,2019,Washington Ave & Park Ave,40.69610226,-73.96751037,1600
767,2019,Washington Park,40.6917823,-73.97372990000001,1618
768,2019,Washington Pl & 6 Ave,40.73224119,-74.00026394,3295
769,2019,Washington Pl & Broadway,40.72903917,-73.99404649,3535
770,2019,Washington St & Gansevoort St,40.739323,-74.008119,8724
771,2019,Water - Whitehall Plaza,40.70255065,-74.0127234,2099
772,2019,Waterbury St & Stagg St,40.710190000000004,-73.93734,380
773,2019,Watts St & Greenwich St,40.72405549,-74.00965965,4617
774,2019,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,4230
775,2019,West End Ave & W 107 St,40.8021174,-73.9681805305,1339
776,2019,West End Ave & W 94 St,40.7941654,-73.974124,1821
777,2019,West St & Chambers St,40.71754834,-74.01322069,13231
778,2019,West Thames St,40.70834698,-74.01713445,2508
779,2019,White St & Johnson Ave,40.707174,-73.93581,217
780,2019,White St & Moore St,40.704508000000004,-73.9351,682
781,2019,William St & Pine St,40.70717936,-74.00887308,2285
782,2019,Willoughby Ave & Hall St,40.69196035,-73.96536851,1795
783,2019,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,748
784,2019,Willoughby Ave & Walworth St,40.69331716,-73.95381995,870
785,2019,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,655
786,2019,Willoughby St & Fleet St,40.69196566,-73.9813018,2705
787,2019,Wolcott St & Dwight St,40.6753274,-74.0100698,291
788,2019,Wyckoff Av & Jefferson St,40.707165,-73.923711,1166
789,2019,Wyckoff St & 3 Ave,40.6827549,-73.98258555,1191
790,2019,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,454
791,2019,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,4380
792,2019,Yankee Ferry Terminal,40.686931,-74.016966,2121
0,2019,1 Ave & E 110 St,40.7923272,-73.9383,1627
1,2019,1 Ave & E 16 St,40.73221853,-73.98165557,8531
2,2019,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,6137
3,2019,1 Ave & E 30 St,40.74144387,-73.97536082,4490
4,2019,1 Ave & E 44 St,40.75001986,-73.96905301,3939
5,2019,1 Ave & E 62 St,40.761227399999996,-73.96094022,4853
6,2019,1 Ave & E 68 St,40.76500525,-73.95818491,6442
7,2019,1 Ave & E 78 St,40.77140426,-73.9535166,5022
8,2019,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,1661
9,2019,1 Pl & Clinton St,40.6809591,-73.99905709,1061
10,2019,10 Ave & W 28 St,40.75066386,-74.00176802,7076
11,2019,10 Hudson Yards,40.752957,-74.00264,401
12,2019,10 St & 2 Ave,40.671907,-73.993612,397
13,2019,10 St & 5 Ave,40.6686273,-73.98700053,775
14,2019,10 St & 7 Ave,40.666207799999995,-73.98199886,1030
15,2019,11 Ave & W 27 St,40.751396,-74.00522600000001,7349
16,2019,11 Ave & W 41 St,40.76030096,-73.99884222,6308
17,2019,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,5656
18,2019,11 St & 35 Ave,40.76274420000001,-73.9391141,142
19,2019,11 St & 43 Ave,40.7519071,-73.94791190000001,270
20,2019,12 Ave & W 40 St,40.76087502,-74.00277668,12770
21,2019,12 St & 4 Ave,40.668603000000004,-73.99043940000001,596
22,2019,14 St & 5 Ave,40.666287,-73.98895053,1246
23,2019,14 St & 7 Ave,40.663779,-73.98396846,1122
24,2019,19 St & 24 Ave,40.777455200000006,-73.9225403,1112
25,2019,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,571
26,2019,2 Ave & E 104 St,40.789210499999996,-73.94370784,1296
27,2019,2 Ave & E 122 St,40.8006721,-73.9349,703
28,2019,2 Ave & E 31 St,40.74290902,-73.97706058,6309
